Shorter Maturity (weeks),Shorter CEY (%),Longer Maturity (weeks),Longer CEY (%),Break-Even Implied Forward Yield (%)
4,3.97,6,4.01,4.0071
4,3.97,8,4.1,4.094
6,4.01,8,4.1,4.097
4,3.97,13,4.18,4.165
6,4.01,13,4.18,4.1681
8,4.1,13,4.18,4.1712
4,3.97,17,4.26,4.2381
6,4.01,17,4.26,4.2414
8,4.1,17,4.26,4.2445
13,4.18,17,4.26,4.2536
4,3.97,26,4.36,4.3205
6,4.01,26,4.36,4.3239
8,4.1,26,4.36,4.3272
13,4.18,26,4.36,4.3366
17,4.26,26,4.36,4.3433
4,3.97,52,4.48,4.3904
6,4.01,52,4.48,4.3939
8,4.1,52,4.48,4.3973
13,4.18,52,4.48,4.407
17,4.26,52,4.48,4.4139
26,4.36,52,4.48,4.4312
